locationID,entryDate,maxTemp,minTemp,daylightDuration,sunlightDuration,rainInches,snowInches,precipitationHours,windGusts,averageTemp,cloudCover,averageWindSpeed,averageHumidity
37,2025-04-22,80.4,65.6,47195.80,41430.94,0.000,0.000,0.0,27.5,73.1,98,8.3,73
37,2025-04-23,80.3,64.0,47295.46,45678.55,0.000,0.000,0.0,24.8,73.0,71,7.4,75
37,2025-04-24,79.7,69.3,47394.61,46453.36,0.039,0.000,4.0,23.3,74.4,54,7.8,73
37,2025-04-25,80.9,70.2,47493.16,42891.74,0.000,0.000,0.0,23.7,75.2,42,8.2,62
37,2025-04-26,83.2,67.6,47591.05,46530.21,0.000,0.000,0.0,30.2,75.2,39,8.5,70
37,2025-04-27,86.4,66.9,47688.17,46568.75,0.000,0.000,0.0,26.4,75.8,54,7.8,71
37,2025-04-28,79.5,69.1,47784.46,46133.19,0.047,0.000,3.0,27.3,74.3,28,7.4,82
37,2025-04-29,80.1,71.2,47879.82,46645.95,0.004,0.000,1.0,26.6,74.8,40,10.8,67
37,2025-04-30,79.4,63.5,47974.17,46684.58,0.000,0.000,0.0,23.3,73.2,15,6.8,61
38,2025-01-01,51.3,42.5,33262.05,19193.80,0.280,0.000,10.0,46.8,47.0,86,13.6,88
38,2025-01-02,44.5,35.9,33309.20,31478.02,0.067,0.000,3.0,47.0,39.8,33,21.8,58
38,2025-01-03,38.8,30.1,33360.01,31810.79,0.000,0.000,0.0,38.3,34.7,8,18.7,49
38,2025-01-04,33.6,27.7,33414.41,31782.92,0.000,0.000,0.0,44.7,29.9,24,16.6,52
38,2025-01-05,33.7,28.0,33472.35,24292.60,0.000,0.000,0.0,40.9,30.4,50,18.0,50
38,2025-01-06,30.9,23.9,33533.77,0.00,0.000,0.083,2.0,34.0,27.3,79,10.0,57
38,2025-01-07,27.6,18.5,33598.73,32072.54,0.000,0.000,0.0,44.1,23.2,43,19.1,49
38,2025-01-08,28.5,20.7,33667.99,32411.82,0.000,0.000,0.0,46.1,24.7,8,22.0,48
38,2025-01-09,27.8,19.2,33741.50,28192.90,0.000,0.083,3.0,38.7,22.6,55,19.8,51
38,2025-01-10,39.0,24.6,33819.11,32732.02,0.000,0.000,0.0,32.2,29.5,10,15.1,57
38,2025-01-11,33.6,29.5,33900.64,0.00,0.000,0.524,10.0,26.4,31.7,100,7.4,74
38,2025-01-12,36.4,26.1,33985.93,33055.05,0.000,0.055,2.0,27.5,30.0,7,11.8,67
38,2025-01-13,40.8,28.3,34074.80,31337.03,0.000,0.000,0.0,26.2,34.0,50,7.4,69
38,2025-01-14,37.0,27.2,34167.09,33589.55,0.000,0.000,0.0,34.2,31.3,16,14.5,58
38,2025-01-15,30.4,22.8,34262.64,33687.14,0.000,0.000,0.0,34.2,26.0,9,17.3,48
38,2025-01-16,31.8,21.2,34361.29,28746.09,0.000,0.000,0.0,24.6,26.0,48,10.0,55
38,2025-01-17,35.3,22.8,34462.86,33891.36,0.000,0.055,2.0,20.6,28.6,35,7.8,62
38,2025-01-18,45.4,29.9,34567.20,5102.88,0.197,0.000,5.0,39.6,38.9,73,13.8,73
38,2025-01-19,46.7,33.8,34674.17,20907.43,0.114,0.083,6.0,41.6,40.9,64,9.1,89
38,2025-01-20,37.2,19.7,34783.58,34217.83,0.193,1.571,9.0,32.9,25.8,53,15.3,74
38,2025-01-21,20.8,14.1,34895.30,27652.26,0.000,0.000,0.0,19.0,17.9,74,6.7,58
38,2025-01-22,20.1,8.1,35009.18,34447.06,0.000,0.165,5.0,20.1,15.4,55,8.7,51
38,2025-01-23,32.6,15.5,35125.05,12397.60,0.000,0.000,0.0,26.6,22.7,90,5.7,49
38,2025-01-24,32.1,19.3,35242.79,34684.12,0.000,0.000,0.0,21.5,25.6,0,9.6,57
38,2025-01-25,31.2,16.5,35362.23,34805.22,0.000,0.000,0.0,27.1,24.1,26,8.5,55
38,2025-01-26,41.7,28.0,35483.25,28438.43,0.000,0.000,0.0,33.3,35.0,80,15.4,57
38,2025-01-27,35.4,28.2,35605.94,35052.43,0.000,0.000,0.0,35.6,32.0,44,11.5,60
38,2025-01-28,39.8,24.5,35731.56,34020.53,0.000,0.000,0.0,44.7,35.2,30,20.5,49
38,2025-01-29,47.4,23.7,35860.17,35310.73,0.004,0.000,1.0,44.7,37.6,62,16.3,53
38,2025-01-30,35.3,18.7,35991.57,35444.11,0.000,0.000,0.0,38.5,26.3,15,16.1,45
38,2025-01-31,42.5,25.6,36125.57,0.00,0.453,0.000,11.0,31.5,37.2,100,9.7,78
38,2025-02-01,42.6,23.3,36261.98,14173.12,0.402,0.000,11.0,33.8,34.3,81,13.3,82
38,2025-02-02,32.1,12.4,36400.64,14587.09,0.000,0.028,1.0,30.0,21.1,67,11.3,53
38,2025-02-03,39.8,33.8,36541.34,33810.06,0.110,0.854,6.0,26.8,36.5,92,11.0,85
38,2025-02-04,43.1,31.9,36683.93,34655.05,0.083,0.000,3.0,36.7,39.7,75,15.1,78
38,2025-02-05,31.2,20.0,36828.22,32400.00,0.000,0.000,0.0,26.8,25.4,37,11.5,48
38,2025-02-06,37.9,22.0,36974.05,0.00,0.276,0.386,9.0,38.3,30.3,100,9.3,70
38,2025-02-07,42.6,28.6,37121.25,32400.00,0.000,0.000,0.0,38.5,36.1,66,16.4,75
38,2025-02-08,33.2,24.5,37269.66,27907.04,0.000,0.000,0.0,28.2,28.7,78,9.2,58
38,2025-02-09,32.4,28.5,37419.13,16498.33,0.024,4.079,12.0,24.4,30.3,90,10.3,84
38,2025-02-10,33.1,24.0,37569.50,32980.13,0.000,0.000,0.0,19.7,27.8,56,7.7,75
38,2025-02-11,30.6,15.5,37720.61,27428.07,0.000,0.000,0.0,21.5,24.1,72,7.9,71
38,2025-02-12,35.3,29.4,37872.31,13638.18,0.000,1.213,9.0,19.2,31.7,100,8.2,84
38,2025-02-13,44.4,33.0,38024.46,0.00,0.307,0.303,19.0,34.9,37.5,99,15.9,92
38,2025-02-14,39.1,26.0,38176.92,36000.00,0.000,0.000,0.0,40.5,31.7,32,19.5,57
38,2025-02-15,30.1,20.3,38329.55,16586.96,0.000,0.220,2.0,25.7,25.9,94,7.1,56
38,2025-02-16,50.7,28.8,38482.44,0.00,1.185,1.846,24.0,59.3,36.4,100,16.8,93
38,2025-02-17,48.9,24.6,38636.97,23417.89,0.157,0.000,2.0,47.4,32.1,66,24.6,62
38,2025-02-18,27.5,16.7,38793.23,36038.04,0.000,0.000,0.0,45.2,22.2,18,23.1,42
38,2025-02-19,29.0,17.8,38951.06,36000.00,0.000,0.000,0.0,34.9,22.8,40,15.4,48
38,2025-02-20,31.5,15.0,39110.32,29338.49,0.000,0.000,0.0,21.3,23.1,74,9.3,59
38,2025-02-21,32.2,20.1,39270.86,36221.88,0.000,0.000,0.0,32.4,26.4,37,16.2,58
38,2025-02-22,35.4,16.8,39432.54,36757.34,0.000,0.000,0.0,26.8,25.4,8,11.9,53
38,2025-02-23,42.2,30.8,39595.22,35524.73,0.000,0.000,0.0,23.5,35.3,67,11.1,63
38,2025-02-24,40.9,27.3,39758.76,36080.97,0.000,0.000,0.0,26.2,34.2,76,7.3,72
38,2025-02-25,47.0,39.1,39923.03,35783.13,0.000,0.000,0.0,30.6,42.2,88,14.2,79
38,2025-02-26,50.5,35.2,40087.89,37984.46,0.000,0.000,0.0,30.0,41.5,11,11.8,75
38,2025-02-27,50.4,34.7,40253.22,4757.87,0.134,0.000,6.0,38.9,41.5,96,12.5,77
38,2025-02-28,46.2,35.4,40418.88,38746.71,0.035,0.000,2.0,35.6,41.4,57,13.4,72
38,2025-03-01,47.5,34.3,40584.75,13294.30,0.028,0.000,2.0,38.9,41.6,67,14.6,73
38,2025-03-02,36.1,16.6,40750.70,40134.48,0.000,0.000,0.0,41.2,24.6,24,18.7,43
38,2025-03-03,31.9,14.4,40916.60,40408.87,0.000,0.000,0.0,26.2,22.2,9,11.0,41
38,2025-03-04,42.8,27.0,41082.33,39003.40,0.000,0.000,0.0,40.7,35.2,40,13.3,68
38,2025-03-05,51.5,42.3,41247.78,18326.68,0.000,0.000,0.0,38.7,46.6,69,20.3,81
38,2025-03-06,50.7,45.1,41412.81,1689.69,0.571,0.000,9.0,60.6,47.6,100,19.3,96
38,2025-03-07,44.8,27.9,41577.32,38515.36,0.024,0.000,2.0,53.5,36.3,54,25.1,50
38,2025-03-08,43.0,31.8,41741.39,28012.99,0.000,0.000,0.0,42.5,36.9,48,15.9,44
38,2025-03-09,43.8,29.3,41906.30,37486.82,0.000,0.000,0.0,37.8,35.1,16,17.0,52
38,2025-03-10,54.5,33.2,42072.15,41567.30,0.000,0.000,0.0,30.0,43.5,30,10.8,64
38,2025-03-11,49.1,37.0,42238.82,41734.26,0.000,0.000,0.0,24.4,43.2,1,8.0,77
38,2025-03-12,49.5,37.2,42406.22,41036.05,0.000,0.000,0.0,26.4,44.0,47,11.3,61
38,2025-03-13,43.6,35.5,42574.21,35101.03,0.000,0.055,1.0,27.7,38.8,74,10.9,63
38,2025-03-14,50.7,38.1,42742.72,29767.83,0.000,0.000,0.0,22.4,43.0,87,7.8,77
38,2025-03-15,45.3,36.0,42911.61,14345.41,0.008,0.000,2.0,25.3,41.0,100,7.2,92
38,2025-03-16,56.1,43.0,43080.78,30039.04,0.000,0.000,0.0,37.4,49.6,96,16.1,95
38,2025-03-17,53.3,48.2,43250.12,0.00,1.780,0.000,18.0,51.0,51.2,100,19.1,98
38,2025-03-18,48.0,38.8,43419.54,27254.06,0.185,0.000,7.0,34.0,43.3,100,17.1,65
38,2025-03-19,58.5,36.1,43588.91,42703.43,0.000,0.000,0.0,20.4,44.2,19,8.4,66
38,2025-03-20,45.9,40.2,43758.14,4376.44,0.004,0.000,1.0,22.6,43.3,99,9.5,94
38,2025-03-21,48.1,42.9,43927.12,35635.68,0.382,0.000,13.0,43.2,44.9,73,16.7,78
38,2025-03-22,49.8,35.8,44095.73,39600.00,0.000,0.000,0.0,31.5,42.9,43,14.0,56
38,2025-03-23,48.4,29.5,44263.88,42967.29,0.008,0.000,1.0,40.0,38.2,16,15.8,49
38,2025-03-24,47.6,33.7,44431.45,0.00,0.598,0.000,10.0,39.6,39.6,100,12.0,78
38,2025-03-25,51.7,40.0,44598.32,39498.30,0.059,0.000,2.0,43.6,45.6,66,12.5,79
38,2025-03-26,50.5,38.2,44764.41,39037.56,0.031,0.028,4.0,30.0,44.3,76,8.5,62
38,2025-03-27,46.5,31.9,44929.58,37209.95,0.000,0.000,0.0,28.2,39.5,44,13.2,54
38,2025-03-28,54.6,37.1,45093.94,39600.00,0.004,0.000,1.0,26.2,45.6,73,11.8,54
38,2025-03-29,52.8,40.4,45258.64,39600.00,0.083,0.000,4.0,25.9,46.8,81,10.9,79
38,2025-03-30,47.3,37.7,45423.80,16683.36,0.071,0.000,4.0,22.8,41.9,98,10.3,86
38,2025-03-31,54.4,41.6,45589.32,26602.82,0.028,0.000,1.0,37.4,49.1,85,15.4,93
38,2025-04-01,51.9,45.3,45755.10,32400.00,0.354,0.000,11.0,32.7,49.5,67,14.6,76
38,2025-04-02,45.0,30.8,45921.02,40550.92,0.000,0.000,0.0,24.4,38.7,73,10.4,53
38,2025-04-03,54.7,38.4,46087.00,0.00,0.232,0.000,15.0,41.4,46.0,99,19.7,87
38,2025-04-04,66.0,52.4,46252.92,32898.79,0.004,0.000,1.0,35.8,58.8,100,13.0,73
38,2025-04-05,55.3,42.3,46418.68,33.66,0.283,0.000,6.0,32.0,45.8,95,11.3,69
38,2025-04-06,53.5,41.8,46584.18,7003.54,0.484,0.000,12.0,28.9,47.2,100,6.4,93
38,2025-04-07,51.3,39.1,46749.32,0.00,0.311,0.000,15.0,25.5,43.9,100,10.9,80
38,2025-04-08,45.5,37.8,46913.96,31764.21,0.165,0.000,12.0,41.6,40.5,93,11.8,78
38,2025-04-09,44.2,30.0,47078.03,43200.00,0.000,0.000,0.0,37.8,35.8,20,15.2,49
38,2025-04-10,45.4,32.3,47241.39,43767.89,0.000,0.000,0.0,25.7,39.9,38,7.4,70
38,2025-04-11,49.1,38.9,47403.93,28800.00,0.079,0.000,9.0,28.4,43.2,98,10.1,72
38,2025-04-12,42.5,36.5,47565.54,0.00,0.480,0.193,18.0,35.6,39.4,100,18.2,85
38,2025-04-13,44.0,38.5,47726.10,0.00,0.346,0.000,19.0,37.8,40.5,100,17.4,89
38,2025-04-14,60.3,39.2,47885.48,46167.70,0.000,0.000,0.0,32.9,48.1,45,10.8,71
38,2025-04-15,52.4,45.4,48043.57,8542.62,0.083,0.000,5.0,34.2,48.7,97,12.6,84
38,2025-04-16,52.2,41.0,48200.24,38861.82,0.000,0.000,0.0,34.7,47.0,40,16.3,59
38,2025-04-17,56.4,39.2,48355.57,46441.75,0.000,0.000,0.0,32.4,46.6,8,13.4,55
38,2025-04-18,51.1,37.4,48510.66,43180.20,0.000,0.000,0.0,30.6,46.4,29,8.7,59
38,2025-04-19,57.8,48.8,48665.65,45573.14,0.000,0.000,0.0,38.9,53.1,91,20.9,78
38,2025-04-20,61.7,52.2,48820.40,46164.64,0.000,0.000,0.0,36.7,58.0,75,16.7,59
38,2025-04-21,53.2,39.8,48974.81,30326.26,0.000,0.000,0.0,23.5,47.3,76,8.5,51
38,2025-04-22,57.0,46.2,49128.76,38160.62,0.142,0.000,6.0,28.6,52.1,94,13.7,87
38,2025-04-23,62.0,49.7,49282.15,46895.98,0.000,0.000,0.0,24.8,56.4,86,11.4,58
38,2025-04-24,62.8,47.2,49434.84,45780.23,0.000,0.000,0.0,21.9,56.1,15,8.2,58
38,2025-04-25,64.2,51.5,49586.72,43234.93,0.000,0.000,0.0,28.9,57.1,84,14.0,64
38,2025-04-26,56.3,53.2,49737.67,0.00,0.823,0.000,16.0,41.6,54.4,99,18.6,94
38,2025-04-27,56.5,47.2,49887.56,33847.19,0.433,0.000,4.0,43.8,52.0,68,18.6,66
38,2025-04-28,71.0,47.3,50036.26,47064.66,0.000,0.000,0.0,37.1,56.7,17,12.2,57
38,2025-04-29,59.3,50.6,50183.64,47999.61,0.000,0.000,0.0,38.0,55.3,43,15.0,62
38,2025-04-30,68.0,54.6,50329.57,40136.41,0.000,0.000,0.0,41.2,60.6,62,17.8,63
39,2025-01-01,33.4,26.4,32661.06,14174.49,0.000,0.110,4.0,30.2,30.1,100,10.5,75
39,2025-01-02,28.9,22.5,32711.28,24049.34,0.000,0.000,0.0,31.1,25.1,100,10.1,54
39,2025-01-03,26.3,16.5,32765.38,24477.97,0.000,0.000,0.0,32.4,21.4,69,11.6,54
39,2025-01-04,18.5,8.4,32823.31,31234.12,0.000,0.000,0.0,28.4,14.1,5,11.6,48
39,2025-01-05,19.5,8.1,32885.00,24678.03,0.000,0.000,0.0,22.4,13.7,92,8.2,37
39,2025-01-06,26.3,18.6,32950.38,0.00,0.000,0.193,7.0,33.8,22.6,100,12.0,67
39,2025-01-07,25.9,12.5,33019.53,23700.96,0.000,0.000,0.0,21.5,19.2,53,6.8,57
39,2025-01-08,22.3,11.8,33093.24,26058.30,0.000,0.000,0.0,17.0,17.8,63,6.1,56
39,2025-01-09,28.0,10.5,33171.47,29331.35,0.000,0.000,0.0,19.5,17.4,27,4.7,55
39,2025-01-10,28.9,22.2,33254.05,0.00,0.000,0.303,6.0,20.4,25.3,80,7.9,75
39,2025-01-11,31.5,19.1,33340.79,22476.01,0.000,0.000,0.0,15.7,24.9,52,6.0,78
39,2025-01-12,34.2,26.2,33431.51,0.00,0.000,0.469,12.0,28.2,29.0,100,9.5,82
39,2025-01-13,27.6,8.2,33526.04,32871.50,0.000,0.000,0.0,32.0,15.9,34,13.8,61
39,2025-01-14,13.1,2.2,33624.19,31447.58,0.000,0.055,2.0,28.2,8.0,39,9.1,63
39,2025-01-15,18.0,1.9,33725.78,30706.70,0.000,0.000,0.0,24.4,8.7,18,8.9,65
39,2025-01-16,35.8,16.0,33830.64,16493.85,0.000,0.110,3.0,30.9,26.3,72,12.1,72
39,2025-01-17,45.2,25.6,33938.61,31244.94,0.000,0.000,0.0,35.6,32.4,62,10.3,70
39,2025-01-18,39.1,20.1,34049.50,31299.81,0.000,0.000,0.0,32.2,28.2,57,11.3,56
39,2025-01-19,18.6,0.1,34163.16,31718.03,0.000,0.000,0.0,30.0,6.7,36,12.3,36
39,2025-01-20,4.2,-4.3,34279.40,33584.79,0.000,0.000,0.0,28.6,-0.4,31,11.3,45
39,2025-01-21,1.3,-9.2,34398.07,33632.01,0.000,0.000,0.0,28.9,-3.8,14,10.5,39
39,2025-01-22,21.8,-1.6,34519.01,5407.35,0.000,0.138,5.0,36.2,7.7,86,12.1,48
39,2025-01-23,21.8,8.8,34642.05,33004.67,0.000,0.165,5.0,26.8,15.6,51,10.4,73
39,2025-01-24,13.7,-3.2,34767.05,30898.28,0.000,0.000,0.0,17.7,5.6,21,6.7,65
39,2025-01-25,31.5,13.0,34893.84,31288.50,0.000,0.028,1.0,32.2,22.0,48,11.1,72
39,2025-01-26,30.5,13.6,35022.27,34456.24,0.000,0.000,0.0,35.3,22.1,19,10.8,58
39,2025-01-27,36.1,20.1,35152.46,26404.86,0.000,0.028,1.0,41.8,25.2,37,14.9,50
39,2025-01-28,41.5,25.1,35285.75,33938.35,0.000,0.028,1.0,47.9,33.2,40,12.4,58
39,2025-01-29,44.1,34.6,35422.16,33271.88,0.000,0.000,0.0,39.1,38.2,55,14.3,56
39,2025-01-30,50.7,27.9,35561.53,35004.70,0.000,0.000,0.0,25.1,35.6,23,6.1,63
39,2025-01-31,43.2,31.0,35703.63,18519.06,0.000,0.000,0.0,36.7,36.0,39,9.9,85
39,2025-02-01,32.5,22.9,35848.27,1353.95,0.000,0.000,0.0,30.9,27.5,68,10.3,70
39,2025-02-02,43.5,27.9,35995.25,20271.27,0.004,0.717,6.0,32.7,34.0,89,9.6,79
39,2025-02-03,34.9,31.1,36144.38,997.54,0.000,0.000,0.0,33.6,33.6,96,8.2,91
39,2025-02-04,31.6,18.1,36295.48,31910.37,0.000,0.000,0.0,25.9,23.7,64,9.2,56
39,2025-02-05,26.8,18.7,36448.36,0.00,0.000,0.386,3.0,27.7,22.4,100,8.1,62
39,2025-02-06,37.7,27.2,36602.86,23454.96,0.000,0.276,5.0,43.2,30.9,74,12.4,69
39,2025-02-07,32.2,13.0,36758.77,31983.88,0.000,0.000,0.0,44.3,21.6,41,10.6,38
39,2025-02-08,30.6,26.0,36915.95,0.00,0.000,0.110,3.0,25.1,28.5,100,5.9,59
39,2025-02-09,28.4,17.1,37074.22,33928.95,0.000,0.028,1.0,27.7,24.1,62,8.9,59
39,2025-02-10,29.9,14.2,37233.42,35968.09,0.000,0.000,0.0,18.3,22.0,12,5.6,42
39,2025-02-11,27.1,14.2,37393.39,32400.00,0.000,0.055,2.0,19.5,20.6,84,6.4,44
39,2025-02-12,25.2,12.7,37553.95,0.00,0.000,1.681,16.0,25.3,18.7,96,8.4,60
39,2025-02-13,25.3,8.2,37714.98,36000.00,0.000,1.020,7.0,25.5,15.0,54,11.9,79
39,2025-02-14,22.2,-0.8,37876.30,1563.18,0.000,0.000,0.0,20.8,7.5,53,8.5,70
39,2025-02-15,30.3,23.1,38037.78,0.00,0.008,2.067,13.0,25.5,26.8,100,7.7,87
39,2025-02-16,27.6,15.1,38199.53,30408.06,0.000,0.276,8.0,32.2,22.8,94,14.1,84
39,2025-02-17,13.8,-1.8,38362.98,36052.58,0.000,0.000,0.0,28.0,3.0,18,12.5,67
39,2025-02-18,1.1,-9.8,38528.24,36011.81,0.000,0.000,0.0,22.8,-4.5,12,10.5,65
39,2025-02-19,6.5,-1.8,38695.15,21552.73,0.000,0.000,0.0,19.0,1.4,84,9.1,67
39,2025-02-20,19.8,3.8,38863.55,36000.00,0.000,0.000,0.0,22.8,9.4,45,10.0,74
39,2025-02-21,22.4,6.3,39033.28,36216.46,0.000,0.000,0.0,17.9,14.4,1,7.7,75
39,2025-02-22,22.5,13.3,39204.20,36501.19,0.000,0.000,0.0,26.8,17.3,35,11.8,70
39,2025-02-23,35.0,20.1,39376.16,21733.69,0.000,0.000,0.0,19.0,25.8,77,6.9,78
39,2025-02-24,51.8,32.0,39549.02,29728.74,0.000,0.000,0.0,34.9,41.0,97,12.9,71
39,2025-02-25,48.7,35.2,39722.62,36000.00,0.008,0.000,1.0,24.6,42.9,41,8.1,69
39,2025-02-26,41.0,32.0,39896.84,12456.95,0.094,0.110,6.0,17.0,35.8,74,4.9,86
39,2025-02-27,43.2,31.6,40071.53,25728.59,0.024,0.000,5.0,38.0,36.8,52,10.4,83
39,2025-02-28,54.8,30.7,40246.56,26743.04,0.000,0.000,0.0,57.3,40.1,63,13.1,63
39,2025-03-01,40.5,16.9,40421.79,36000.00,0.000,0.000,0.0,42.7,25.4,48,12.9,46
39,2025-03-02,33.3,15.9,40597.10,39247.96,0.000,0.000,0.0,15.7,24.3,22,3.8,42
39,2025-03-03,45.2,26.9,40772.35,27330.01,0.000,0.000,0.0,22.1,34.0,75,6.5,55
39,2025-03-04,54.7,38.2,40947.41,6935.82,0.236,0.000,4.0,24.6,44.5,100,8.7,73
39,2025-03-05,43.4,30.7,41122.14,3869.43,0.862,0.248,23.0,44.1,38.5,100,10.5,93
39,2025-03-06,35.9,24.8,41296.45,37771.41,0.000,0.000,0.0,40.7,28.9,50,13.9,61
39,2025-03-07,35.4,30.4,41470.18,2595.54,0.012,0.413,8.0,18.1,32.8,96,4.7,76
39,2025-03-08,48.1,22.7,41643.44,38391.30,0.000,0.000,0.0,30.4,33.5,27,7.1,70
39,2025-03-09,58.1,32.2,41817.58,41235.28,0.000,0.000,0.0,33.6,42.9,37,11.2,63
39,2025-03-10,65.1,36.0,41992.71,41411.03,0.000,0.000,0.0,27.7,49.3,16,10.1,62
39,2025-03-11,58.6,31.4,42168.69,41587.59,0.000,0.000,0.0,31.5,44.5,49,12.1,65
39,2025-03-12,41.5,29.4,42345.43,40406.44,0.000,0.000,0.0,23.5,34.5,69,7.7,69
39,2025-03-13,46.5,31.1,42522.82,41942.68,0.000,0.000,0.0,15.2,37.6,41,2.6,66
39,2025-03-14,62.7,38.1,42700.71,39105.88,0.000,0.000,0.0,33.3,48.7,70,9.6,69
39,2025-03-15,64.6,52.8,42879.03,39034.30,0.094,0.000,2.0,51.7,57.9,62,16.7,69
39,2025-03-16,50.9,29.0,43057.63,8495.65,0.043,2.535,15.0,31.8,34.2,91,9.3,79
39,2025-03-17,40.0,16.8,43236.42,39548.17,0.000,0.110,1.0,27.3,27.6,41,7.3,70
39,2025-03-18,50.7,39.1,43415.28,39422.73,0.000,0.000,0.0,31.1,43.4,54,9.6,71
39,2025-03-19,40.6,36.0,43594.09,7943.51,0.264,0.000,7.0,37.6,38.5,95,12.2,85
39,2025-03-20,38.4,30.6,43772.76,36000.00,0.067,0.524,12.0,40.7,34.0,67,15.1,70
39,2025-03-21,55.1,28.7,43951.15,42358.06,0.000,0.000,0.0,40.5,38.7,55,11.0,59
39,2025-03-22,51.4,28.8,44129.17,38854.20,0.012,0.000,2.0,27.5,37.6,60,9.1,65
39,2025-03-23,45.5,29.6,44306.70,14400.00,0.236,0.000,4.0,34.2,35.5,90,10.7,79
39,2025-03-24,42.6,29.5,44483.61,30117.21,0.114,0.028,5.0,48.3,35.7,91,17.2,69
39,2025-03-25,44.9,26.9,44659.80,43200.00,0.000,0.000,0.0,31.8,34.8,40,6.0,64
39,2025-03-26,41.5,28.6,44835.16,40983.07,0.000,0.000,0.0,23.3,34.1,25,5.3,75
39,2025-03-27,54.4,35.5,45009.56,10732.48,0.000,0.000,0.0,16.1,42.5,97,6.1,70
39,2025-03-28,75.0,41.8,45183.11,28800.00,0.146,0.000,4.0,35.3,52.7,68,9.2,77
39,2025-03-29,70.0,38.0,45357.04,14659.31,0.008,0.000,2.0,36.9,53.9,93,12.1,74
39,2025-03-30,43.2,36.1,45531.45,571.47,0.370,0.000,11.0,23.7,39.2,100,7.0,96
39,2025-03-31,44.8,30.6,45706.25,30959.58,0.024,0.165,6.0,28.2,37.1,66,8.6,71
39,2025-04-01,39.7,29.5,45881.32,34197.10,0.000,0.000,0.0,26.4,33.2,51,7.6,66
39,2025-04-02,67.0,35.4,46056.56,7200.00,0.665,1.736,18.0,38.0,41.5,98,15.7,82
39,2025-04-03,64.9,40.7,46231.87,23419.05,0.031,0.000,2.0,40.0,49.1,76,14.2,68
39,2025-04-04,46.4,34.5,46407.14,24592.78,0.000,0.000,0.0,17.9,39.4,66,5.3,79
39,2025-04-05,52.8,37.4,46582.24,14835.38,0.079,0.000,6.0,30.2,42.9,97,8.4,75
39,2025-04-06,46.7,29.7,46757.09,40922.70,0.000,0.000,0.0,18.3,38.7,53,5.5,54
39,2025-04-07,41.9,33.8,46931.56,38483.16,0.000,0.772,7.0,35.8,37.7,51,12.3,59
39,2025-04-08,39.7,22.4,47105.54,41112.92,0.000,0.000,0.0,25.3,30.3,8,5.9,47
39,2025-04-09,44.8,30.1,47278.90,16894.85,0.004,0.000,1.0,28.4,36.4,78,8.0,67
39,2025-04-10,40.8,34.0,47451.54,18244.35,0.051,0.331,10.0,20.8,36.6,92,6.8,90
39,2025-04-11,47.6,31.5,47623.33,45206.13,0.000,0.000,0.0,17.0,38.9,29,5.5,71
39,2025-04-12,55.0,32.6,47794.16,45665.64,0.000,0.000,0.0,23.7,43.0,18,5.1,68
39,2025-04-13,58.1,44.9,47963.89,16190.42,0.031,0.000,3.0,31.5,49.5,99,10.2,59
39,2025-04-14,61.0,45.3,48132.40,37870.35,0.020,0.000,1.0,47.2,52.3,63,12.5,60
39,2025-04-15,51.7,36.2,48299.55,25498.91,0.055,0.000,10.0,46.8,44.3,64,15.7,61
39,2025-04-16,46.0,29.7,48465.22,46285.18,0.000,0.000,0.0,31.3,38.6,10,6.3,64
39,2025-04-17,59.5,35.4,48629.50,38588.84,0.004,0.000,1.0,29.3,44.6,68,9.0,64
39,2025-04-18,71.9,49.4,48793.55,11368.45,0.839,0.000,13.0,32.0,58.5,90,10.3,78
39,2025-04-19,66.4,46.0,48957.50,32233.14,0.165,0.000,6.0,25.9,53.9,99,7.4,79
39,2025-04-20,52.3,36.7,49121.23,16236.05,0.075,0.000,4.0,25.3,43.2,100,6.6,89
39,2025-04-21,55.7,44.7,49284.61,17365.97,0.461,0.000,5.0,48.5,49.7,95,16.6,76
39,2025-04-22,58.0,37.8,49447.54,39091.32,0.031,0.000,3.0,29.1,48.1,47,7.1,71
39,2025-04-23,68.4,40.8,49609.88,30474.97,0.004,0.000,1.0,17.4,52.9,74,4.7,77
39,2025-04-24,63.0,49.4,49771.51,40940.54,0.000,0.000,0.0,21.7,54.6,83,6.1,81
39,2025-04-25,54.2,44.0,49932.32,37252.46,0.000,0.000,0.0,25.3,47.8,92,9.9,74
39,2025-04-26,50.8,38.8,50092.16,43200.00,0.000,0.000,0.0,28.4,45.5,32,10.5,72
39,2025-04-27,55.0,36.9,50250.89,45777.72,0.000,0.000,0.0,20.1,45.1,60,4.4,71
39,2025-04-28,74.8,49.3,50408.41,45365.25,0.000,0.000,0.0,31.3,58.7,47,9.9,59
39,2025-04-29,75.8,58.7,50564.54,43783.81,0.051,0.000,3.0,45.4,66.2,81,15.6,66
39,2025-04-30,58.2,38.3,50719.16,39418.96,0.000,0.000,0.0,21.3,44.7,66,5.9,74
40,2025-01-01,62.0,44.8,35311.63,34046.50,0.000,0.000,0.0,30.0,52.2,7,12.1,58
40,2025-01-02,46.0,30.6,35348.70,34316.48,0.000,0.000,0.0,19.5,39.8,1,7.5,55
40,2025-01-03,51.1,29.4,35388.65,23799.75,0.000,0.000,0.0,30.4,38.4,58,6.7,61
40,2025-01-04,42.3,25.9,35431.45,34304.00,0.000,0.000,0.0,26.8,33.9,3,10.6,45
